#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Extracted from https://msopenspecs.azureedge.net/files/MS-OXPROPS/%5bMS-OXPROPS%5d.pdf Revision 29.0 November 12, 2024
# We manually extracted the text and then made a few modifications to the text to make extraction easier
# and we fixed a few typos.
#
# We've manually added other properties from other MS specs below
#
#PARAGRAPH|CANONICAL_NAME|DESCRIPTION|PROPERTY_SET|PROPERTY_SET_SHORT|ID|LONG_ID|DATA_TYPE|AREA|REF|REF_SHORT
2.491|PidNameXSharingFlavor|Contains a hexadecimal string representation of the value of the PidLidSharingFlavor property (section 2.245).|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.2.6|MS-OXSHARE
2.492|PidNameXSharingInstanceGuid|Contains a value that is ignored by the server no matter what value is generated by the client.|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.493|PidNameXSharingLocalType|Contains the same value as the PidLidSharingLocalType property (section 2.259).|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.2.11|MS-OXSHARE
2.494|PidNameXSharingProviderGuid|Contains the hexadecimal string representation of the value of the PidLidSharingProviderGuid property (section 2.266).|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.2.13|MS-OXSHARE
2.495|PidNameXSharingProviderName|Contains the same value as the PidLidSharingProviderName property (section 2.267).|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.2.15|MS-OXSHARE
2.496|PidNameXSharingProviderUrl|Contains the same value as the PidLidSharingProviderUrl property (section 2.268).|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.2.17|MS-OXSHARE
2.497|PidNameXSharingRemoteName|Contains the same value as the PidLidSharingRemoteName property (section 2.277).|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.3.2|MS-OXSHARE
2.498|PidNameXSharingRemotePath|Contains a value that is ignored by the server no matter what value is generated by the client.|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.499|PidNameXSharingRemoteStoreUid|Contains the same value as the PidLidSharingRemoteStoreUid property (section 2.282).|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.3.4|MS-OXSHARE
2.500|PidNameXSharingRemoteType|Contains the same value as the PidLidSharingRemoteType property (section 2.281).|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.3.6|MS-OXSHARE
2.501|PidNameXSharingRemoteUid|Contains the same value as the PidLidSharingRemoteUid property (section 2.282).|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.3.8|MS-OXSHARE
2.502|PidNameXVoiceMessageAttachmentOrder|Contains the list of names for the audio file attachments that are to be played as part of a message, in reverse order.|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Unified Messaging|[MS-OXOUM] section 2.2.5.10|MS-OXOUM
2.503|PidNameXVoiceMessageDuration|Specifies the length of the attached audio message, in seconds.|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypInteger16, 0x0002|Unified Messaging|[MS-OXOUM] section 2.2.5.4|MS-OXOUM
2.504|PidNameXVoiceMessageSenderName|Contains the name of the caller who left the attached voice message, as provided by the voice network's caller ID system.|PS_INTERNET_HEADERS {00020386-0000-0000-C000-000000000046}|PS_INTERNET_HEADERS|||PtypString, 0x001F|Unified Messaging|[MS-OXOUM] section 2.2.5.6|MS-OXOUM
2.505|PidTagAccess|Indicates the operations available to the client for the object.|||0x0FF4||PtypInteger32, 0x0003|Access Control Properties|[MS-OXCPRPT] section 2.2.1.1|MS-OXCPRPT
2.506|PidTagAccessControlListData|Contains a permissions list for a folder.|||0x3FE0||PtypBinary, 0x0102|Access Control Properties|[MS-OXCPERM] section 2.2.3|MS-OXCPERM
2.507|PidTagAccessLevel|Indicates the client's access level to the object.|||0x0FF7||PtypInteger32, 0x0003|Access Control Properties|[MS-OXCPRPT] section 2.2.1.2|MS-OXCPRPT
2.508|PidTagAccount|Contains the alias of an Address Book object, which is an alternative name by which the object can be identified.|||0x3A00||PtypString, 0x001F|Address Book|[MS-OXOCNTC] section 2.2.1.10.11|MS-OXOCNTC
2.509|PidTagAdditionalRenEntryIds|Contains the indexed entry IDs for several special folders related to conflicts, sync issues, local failures, server failures, junk email and spam.|||0x36D8||PtypMultipleBinary, 0x1102|Outlook Application|[MS-OXOSFLD] section 2.2.4|MS-OXOSFLD
2.510|PidTagAdditionalRenEntryIdsEx|Contains an array of blocks that specify the EntryIDs of several special folders.|||0x36D9||PtypBinary, 0x0102|Outlook Application|[MS-OXOSFLD] section 2.2.5|MS-OXOSFLD
2.511|PidTagAddressBookAuthorizedSenders|Indicates whether delivery restrictions exist for a recipient.|||0x8CD8||PtypObject, 0x000D|Address Book|[MS-OXOABK] section 2.2.4.42|MS-OXOABK
2.512|PidTagAddressBookContainerId|Contains the ID of a container on an NSPI server.|||0xFFFD||PtypInteger32, 0x0003|Address Book|[MS-OXOABK] section 2.2.2.3|MS-OXOABK
2.513|PidTagAddressBookDeliveryContentLength|Specifies the maximum size, in bytes, of a message that a recipient can receive.|||0x806A||PtypInteger32, 0x0003|Address Book|[MS-OXOABK] section 2.2.3.27|MS-OXOABK
2.514|PidTagAddressBookDisplayNamePrintable|Contains the printable string version of the display name.|||0x39FF||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.7|MS-OXOABK
2.515|PidTagAddressBookDisplayTypeExtended|Contains a value that indicates how to display an Address Book object in a table or as a recipient on a message.|||0x8C93||PtypInteger32, 0x0003|Address Book|[MS-OXOABK] section 2.2.3.35|MS-OXOABK
2.516|PidTagAddressBookDistributionListExternalMemberCount|Contains the number of external recipients in the distribution list.|||0x8CE3||PtypInteger32, 0x0003|Address Book|[MS-OXOABK] section 2.2.3.30|MS-OXOABK
2.517|PidTagAddressBookDistributionListMemberCount|Contains the total number of recipients in the distribution list.|||0x8CE2||PtypInteger32, 0x0003|Address Book|[MS-OXOABK] section 2.2.3.29|MS-OXOABK
2.518|PidTagAddressBookDistributionListMemberSubmitAccepted|Indicates that delivery restrictions exist for a recipient.|||0x8073||PtypObject, 0x000D|Address Book|[MS-OXOABK] section 2.2.4.44|MS-OXOABK
2.519|PidTagAddressBookDistributionListMemberSubmitRejected|Indicates that delivery restrictions exist for a recipient.|||0x8CDA||PtypObject, 0x000D|Address Book|[MS-OXOABK] section 2.2.4.45|MS-OXOABK
2.520|PidTagAddressBookDistributionListRejectMessagesFromDLMembers|Indicates that delivery restrictions exist for a recipient.|||0x8CDB||PtypObject, 0x000D|Address book|[MS-OXOAB] section 2.9.2.2|MS-OXOAB
2.521|PidTagAddressBookEntryId|Contains the name-service EntryID of a directory object that refers to a public folder.|||0x663B||PtypBinary, 0x0102|Address Book|[MS-OXCFOLD] section 2.2.2.2.1.4|MS-OXCFOLD
2.522|PidTagAddressBookExtensionAttribute1|Contains custom values defined and populated by the organization that modified the display templates.|||0x802D||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.523|PidTagAddressBookExtensionAttribute10|Contains custom values defined and populated by the organization that modified the display templates.|||0x8036||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.524|PidTagAddressBookExtensionAttribute11|Contains custom values defined and populated by the organization that modified the display templates.|||0x8C57||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.525|PidTagAddressBookExtensionAttribute12|Contains custom values defined and populated by the organization that modified the display templates.|||0x8C58||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.526|PidTagAddressBookExtensionAttribute13|Contains custom values defined and populated by the organization that modified the display templates.|||0x8C59||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.527|PidTagAddressBookExtensionAttribute14|Contains custom values defined and populated by the organization that modified the display templates.|||0x8C60||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.528|PidTagAddressBookExtensionAttribute15|Contains custom values defined and populated by the organization that modified the display templates.|||0x8C61||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.529|PidTagAddressBookExtensionAttribute2|Contains custom values defined and populated by the organization that modified the display templates.|||0x802E||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.530|PidTagAddressBookExtensionAttribute3|Contains custom values defined and populated by the organization that modified the display templates.|||0x802F||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.531|PidTagAddressBookExtensionAttribute4|Contains custom values defined and populated by the organization that modified the display templates.|||0x8030||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.532|PidTagAddressBookExtensionAttribute5|Contains custom values defined and populated by the organization that modified the display templates.|||0x8031||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.533|PidTagAddressBookExtensionAttribute6|Contains custom values defined and populated by the organization that modified the display templates.|||0x8032||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.534|PidTagAddressBookExtensionAttribute7|Contains custom values defined and populated by the organization that modified the display templates.|||0x8033||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.535|PidTagAddressBookExtensionAttribute8|Contains custom values defined and populated by the organization that modified the display templates.|||0x8034||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.536|PidTagAddressBookExtensionAttribute9|Contains custom values defined and populated by the organization that modified the display templates.|||0x8035||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.34|MS-OXOABK
2.537|PidTagAddressBookFolderPathname|This property is deprecated and is to be ignored.|||0x8004||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.6.4|MS-OXOABK
2.538|PidTagAddressBookHierarchicalChildDepartments|Contains the child departments in a hierarchy of departments.|||0x8C9A||PtypEmbeddedTable, 0x000D|Address Book|[MS-OXOABK] section 2.2.8.1|MS-OXOABK
2.539|PidTagAddressBookHierarchicalDepartmentMembers|Contains all of the mail users that belong to this department.|||0x8C97||PtypEmbeddedTable, 0x000D|Address Book|[MS-OXOABK] section 2.2.8.3|MS-OXOABK
2.540|PidTagAddressBookHierarchicalIsHierarchicalGroup|Indicates whether the distribution list represents a departmental group.|||0x8CDD||PtypBoolean, 0x000B|Address Book|[MS-OXOABK] section 2.2.6.5|MS-OXOABK
2.541|PidTagAddressBookHierarchicalParentDepartment|Contains all of the departments to which this department is a child.|||0x8C99||PtypEmbeddedTable, 0x000D|Address Book|[MS-OXOABK] section 2.2.8.2|MS-OXOABK
2.542|PidTagAddressBookHierarchicalRootDepartment|Contains the distinguished name (DN) of either the root Department object or the root departmental group in the department hierarchy for the organization.|||0x8C98||PtypString8, 0x001E|Address Book|[MS-OXOABK] section 2.2.7.2|MS-OXOABK
2.543|PidTagAddressBookHierarchicalShowInDepartments|Lists all Department objects of which the mail user is a member.|||0x8C94||PtypEmbeddedTable, 0x000D|Address Book|[MS-OXOABK] section 2.2.5.6|MS-OXOABK
2.544|PidTagAddressBookHomeMessageDatabase|Contains the DN expressed in the X500 DN format. This property is returned from a name service provider interface (NSPI) server as a PtypEmbeddedTable. Otherwise, the data|||0x8006||PtypString8, 0x001E;PtypEmbeddedTable, 0x000D|Address Book|[MS-OXOABK] section 2.2.4.37|MS-OXOABK
2.545|PidTagAddressBookIsMaster|Contains a Boolean value of TRUE if it is possible to create Address Book objects in that container, and FALSE otherwise.|||0xFFFB||PtypBoolean, 0x000B|Address Book|[MS-OXOABK] section 2.2.2.4|MS-OXOABK
2.546|PidTagAddressBookIsMemberOfDistributionList|Lists all of the distribution lists for which the object is a member. This property is returned from an NSPI server as a PtypEmbeddedTable. Otherwise, the data type is PtypString8.|||0x8008||PtypString8, 0x001E; PtypEmbeddedTable, 0x000D|Address Book|[MS-OXOABK] section 2.2.5.3|MS-OXOABK
2.547|PidTagAddressBookManageDistributionList|Contains information for use in display templates for distribution lists.|||0x6704||PtypObject, 0x000D|Address Book|[MS-OXOABK] section 2.2.10.2|MS-OXOABK
2.548|PidTagAddressBookManager|Contains one row that references the mail user's manager.|||0x8005||PtypObject, 0x000D|Address Book|[MS-OXOABK] section 2.2.5.1|MS-OXOABK
2.549|PidTagAddressBookManagerDistinguishedName|Contains the DN of the mail user's manager.|||0x8005||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.4.9|MS-OXOABK
2.550|PidTagAddressBookMember|Contains the members of the distribution list.|||0x8009||PtypEmbeddedTable, 0x000D|Address Book|[MS-OXOABK] section 2.2.6.1|MS-OXOABK
2.551|PidTagAddressBookMessageId|Contains the Short-term Message ID (MID) ([MS-OXCDATA] section 2.2.1.2) of the first message in the local site's offline address book public folder.|||0x674F||PtypInteger64, 0x0014|ProviderDefinedNonTransmittable|[MS-OXCSTOR] section 2.2.2.2.2|MS-OXCSTOR
2.552|PidTagAddressBookModerationEnabled|Indicates whether moderation is enabled for the mail user or distribution list.|||0x8CB5||PtypBoolean, 0x000B|Address Book|[MS-OXOABK] section 2.2.3.28|MS-OXOABK
2.553|PidTagAddressBookNetworkAddress|Contains a list of names by which a server is known to the various transports in use by the network.|||0x8170||PtypMultipleString, 0x101F|Address Book|[MS-OXOABK] section 2.2.4.38|MS-OXOABK
2.554|PidTagAddressBookObjectDistinguishedName|Contains the DN of the Address Book object.|||0x803C||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.15|MS-OXOABK
2.555|PidTagAddressBookObjectGuid|Contains a GUID that identifies an Address Book object.|||0x8C6D||PtypBinary, 0x0102|Address Book|[MS-OXOABK] section 2.2.3.25|MS-OXOABK
2.556|PidTagAddressBookOrganizationalUnitRootDistinguishedName|Contains the DN of the Organization object of the mail user's organization.|||0x8CA8||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.4.39|MS-OXOABK
2.557|PidTagAddressBookOwner|Contains one row that references the distribution list's owner.|||0x800C||PtypEmbeddedTable, 0x000D|Address Book|[MS-OXOABK] section 2.2.6.2|MS-OXOABK
2.558|PidTagAddressBookOwnerBackLink|Contains a list of the distribution lists owned by a mail user.|||0x8024||PtypEmbeddedTable, 0x000D|Address Book|[MS-OXOABK] section 2.2.5.4|MS-OXOABK
2.559|PidTagAddressBookParentEntryId|Contains the EntryID of the parent container in a hierarchy of address book containers.|||0xFFFC||PtypBinary, 0x0102|Address Book|[MS-OXOABK] section 2.2.2.5|MS-OXOABK
2.560|PidTagAddressBookPhoneticCompanyName|Contains the phonetic representation of the PidTagCompanyName property (section 2.640).|||0x8C91||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.4.12|MS-OXOABK
2.561|PidTagAddressBookPhoneticDepartmentName|Contains the phonetic representation of the PidTagDepartmentName property (section 2.673).|||0x8C90||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.4.13|MS-OXOABK
2.562|PidTagAddressBookPhoneticDisplayName|Contains the phonetic representation of the PidTagDisplayName property (section 2.677).|||0x8C92||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.9|MS-OXOABK
2.563|PidTagAddressBookPhoneticGivenName|Contains the phonetic representation of the PidTagGivenName property (section 2.715).|||0x8C8E||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.4.10|MS-OXOABK
2.564|PidTagAddressBookPhoneticSurname|Contains the phonetic representation of the PidTagSurname property (section 2.1038).|||0x8C8F||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.4.11|MS-OXOABK
2.565|PidTagAddressBookProxyAddresses|Contains alternate email addresses for the Address Book object.|||0x800F||PtypMultipleString, 0x101F|Address Book|[MS-OXOABK] section 2.2.3.23|MS-OXOABK
2.566|PidTagAddressBookPublicDelegates|Contains a list of mail users who are allowed to send email on behalf of the mailbox owner.|||0x8015||PtypEmbeddedTable, 0x000D|Address Book|[MS-OXOABK] section 2.2.5.5|MS-OXOABK
2.567|PidTagAddressBookReports|Lists all of the mail user’s direct reports.|||0x800E||PtypEmbeddedTable, 0x000D|Address Book|[MS-OXOABK] section 2.2.5.2|MS-OXOABK
2.568|PidTagAddressBookRoomCapacity|Contains the maximum occupancy of the room.|||0x0807||PtypInteger32, 0x0003|Address Book|[MS-OXOABK] section 2.2.9.1|MS-OXOABK
2.569|PidTagAddressBookRoomContainers|Contains a list of DNs that represent the address book containers that hold Resource objects, such as conference rooms and equipment.|||0x8C96||PtypMultipleString, 0x101F|Address Book|[MS-OXOABK] section 2.2.7.1|MS-OXOABK
2.570|PidTagAddressBookRoomDescription|Contains a description of the Resource object.|||0x0809||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.9.2|MS-OXOABK
2.571|PidTagAddressBookSenderHintTranslations|Contains the locale ID and translations of the default mail tip.|||0x8CAC||PtypMultipleString, 0x101F|Address Book|[MS-OXOABK] section 2.2.3.26|MS-OXOABK
2.572|PidTagAddressBookSeniorityIndex|Contains a signed integer that specifies the seniority order of Address Book objects that represent members of a department and are referenced by a Department object or|||0x8CA0||PtypInteger32, 0x0003|Address Book|[MS-OXOABK] section 2.2.3.24|MS-OXOABK
2.573|PidTagAddressBookTargetAddress|Contains the foreign system email address of an Address Book object.|||0x8011||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.3.22|MS-OXOABK
2.574|PidTagAddressBookUnauthorizedSenders|Indicates whether delivery restrictions exist for a recipient.|||0x8CD9||PtypObject, 0x000D|Address Book|[MS-OXOABK] section 2.2.4.43|MS-OXOABK
2.575|PidTagAddressBookX509Certificate|Contains the ASN_1 DER encoded X.509 certificates for the mail user.|||0x8C6A||PtypMultipleBinary, 0x1102|Address Book|[MS-OXOABK] section 2.2.4.35|MS-OXOABK
2.576|PidTagAddressType|Contains the email address type of a Message object.|||0x3002||PtypString, 0x001F|Address Properties|[MS-OXOABK] section 2.2.3.13|MS-OXOABK
2.577|PidTagAlternateRecipientAllowed|Specifies whether the sender permits the message to be auto-forwarded.|||0x0002||PtypBoolean, 0x000B|Address Properties|[MS-OXCMSG] section 2.2.1.36|MS-OXCMSG
2.578|PidTagAnr|Contains a filter value used in ambiguous name resolution.|||0x360C||PtypString, 0x001F|Address Book|[MS-OXOABK] section 2.2.10.1|MS-OXOABK
2.579|PidTagArchiveDate|Specifies the date, in UTC, after which a Message object is archived by the server.|||0x301F||PtypTime, 0x0040|Archive|[MS-OXCMSG] section 2.2.1.60.8|MS-OXCMSG
2.580|PidTagArchivePeriod|Specifies the number of days that a Message object can remain unarchived.|||0x301E||PtypInteger32, 0x0003|Archive|[MS-OXCMSG] section 2.2.1.60.7|MS-OXCMSG
2.581|PidTagArchiveTag|Specifies the GUID of an archive tag.|||0x3018||PtypBinary, 0x0102|Archive|[MS-OXCMSG] section 2.2.1.60.1|MS-OXCMSG
2.582|PidTagAssistant|Contains the name of the mail user's administrative assistant.|||0x3A30||PtypString, 0x001F|Address Properties|[MS-OXOABK] section 2.2.4.8|MS-OXOABK
2.583|PidTagAssistantTelephoneNumber|Contains the telephone number of the mail user's administrative assistant.|||0x3A2E||PtypString, 0x001F|Address Properties|[MS-OXOABK] section 2.2.4.31|MS-OXOABK
2.584|PidTagAssociated|Specifies whether the message being synchronized is an FAI message.|||0x67AA||PtypBoolean, 0x000B|Sync|[MS-OXCFXICS] section 2.2.1.5|MS-OXCFXICS
2.585|PidTagAttachAdditionalInformation|Contains attachment encoding information.|||0x370F||PtypBinary, 0x0102|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.21|MS-OXCMSG
2.586|PidTagAttachContentBase|Contains the base of a relative URI.|||0x3711||PtypString, 0x001F|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.29|MS-OXCMSG
2.587|PidTagAttachContentId|Contains a content identifier unique to the Message object that matches a corresponding "cid:" URI schema reference in the HTML body of the Message object.|||0x3712||PtypString, 0x001F|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.29|MS-OXCMSG
2.588|PidTagAttachContentLocation|Contains a relative or full URI that matches a corresponding reference in the HTML body of a Message object.|||0x3713||PtypString, 0x001F|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.29|MS-OXCMSG
2.589|PidTagAttachDataBinary|Contains the contents of the file to be attached.|||0x3701||PtypBinary, 0x0102|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.7|MS-OXCMSG
2.590|PidTagAttachDataObject|Contains the binary representation of the Attachment object in an application-specific format.|||0x3701||PtypObject, 0x000D|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.8|MS-OXCMSG
2.591|PidTagAttachEncoding|Contains encoding information about the Attachment object.|||0x3702||PtypBinary, 0x0102|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.20|MS-OXCMSG
2.592|PidTagAttachExtension|Contains a file name extension that indicates the document type of an attachment.|||0x3703||PtypString, 0x001F|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.12|MS-OXCMSG
2.593|PidTagAttachFilename|Contains the 8.3 name of the PidTagAttachLongFilename property (section 2.595).|||0x3704||PtypString, 0x001F|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.11|MS-OXCMSG
2.594|PidTagAttachFlags|Indicates which body formats might reference this attachment when rendering data.|||0x3714||PtypInteger32, 0x0003|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.18|MS-OXCMSG
2.595|PidTagAttachLongFilename|Contains the full filename and extension of the Attachment object.|||0x3707||PtypString, 0x001F|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.10|MS-OXCMSG
2.596|PidTagAttachLongPathname|Contains the fully-qualified path and file name with extension.|||0x370D||PtypString, 0x001F|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.13|MS-OXCMSG
2.597|PidTagAttachmentContactPhoto|Indicates that a contact photo attachment is attached to a Contact object.|||0x7FFF||PtypBoolean, 0x000B|Message Attachment Properties|[MS-OXOCNTC] section 2.2.1.8.2|MS-OXOCNTC
2.598|PidTagAttachmentFlags|Indicates special handling for an Attachment object.|||0x7FFD||PtypInteger32, 0x0003|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.23|MS-OXCMSG
2.599|PidTagAttachmentHidden|Indicates whether an Attachment object is hidden from the end user.|||0x7FFE||PtypBoolean, 0x000B|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.24|MS-OXCMSG
2.600|PidTagAttachmentLinkId|Contains the type of Message object to which an attachment is linked.|||0x7FFA||PtypInteger32, 0x0003|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.22|MS-OXCMSG
2.601|PidTagAttachMethod|Represents the way the contents of an attachment are accessed.|||0x3705||PtypInteger32, 0x0003|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.9|MS-OXCMSG
2.602|PidTagAttachMimeTag|Contains a content-type MIME header.|||0x370E||PtypString, 0x001F|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.29|MS-OXCMSG
2.603|PidTagAttachNumber|Identifies the Attachment object within its Message object.|||0x0E21||PtypInteger32, 0x0003|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.6|MS-OXCMSG
2.604|PidTagAttachPathname|Contains the 8.3 name of the PidTagAttachLongPathname property (section 2.596).|||0x3708||PtypString, 0x001F|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.14|MS-OXCMSG
2.605|PidTagAttachPayloadClass|Contains the class name of an object that can display the contents of the message.|||0x371A||PtypString, 0x001F|Outlook Application|[MS-OXCMSG] section 2.2.2.29|MS-OXCMSG
2.606|PidTagAttachPayloadProviderGuidString|Contains the GUID of the software component that can display the contents of the message.|||0x3719||PtypString, 0x001F|Outlook Application|[MS-OXCMSG] section 2.2.2.29|MS-OXCMSG
2.607|PidTagAttachRendering|Contains a Windows Metafile, as specified in [MS-WMF], for the Attachment object.|||0x3709||PtypBinary, 0x0102|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.17|MS-OXCMSG
2.608|PidTagAttachSize|Contains the size, in bytes, consumed by the Attachment object on the server.|||0x0E20||PtypInteger32, 0x0003|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.5|MS-OXCMSG
2.609|PidTagAttachTag|Contains the identifier information for the application that supplied the Attachment object data.|||0x370A||PtypBinary, 0x0102|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.15|MS-OXCMSG
2.610|PidTagAttachTransportName|Contains the name of an attachment file, modified so that it can be correlated with TNEF messages.|||0x370C||PtypString, 0x001F|Message Attachment Properties|[MS-OXCMSG] section 2.2.2.19|MS-OXCMSG
2.611|PidTagAttributeHidden|Specifies the hide or show status of a folder.|||0x10F4||PtypBoolean, 0x000B|Access Control Properties|[MS-OXCFOLD] section 2.2.2.2.2.1|MS-OXCFOLD
2.612|PidTagAttributeReadOnly|Indicates whether an item can be modified or deleted.|||0x10F6||PtypBoolean, 0x000B|Access Control Properties|[MS-XWDCAL] section 2.2.1.8|MS-XWDCAL
2.613|PidTagAutoForwardComment|Contains text included in an automatically-generated message.|||0x0004||PtypString, 0x001F|General Report Properties|[MS-OXCMSG] section 2.2.1.21|MS-OXCMSG
2.614|PidTagAutoForwarded|Indicates that a Message object has been automatically generated or automatically forwarded.|||0x0005||PtypBoolean, 0x000B|General Report Properties|[MS-OXCMSG] section 2.2.1.20|MS-OXCMSG
2.615|PidTagAutoResponseSuppress|Specifies whether a client or server application will forego sending automated replies in response to this message.|||0x3FDF||PtypInteger32, 0x0003|Email|[MS-OXOMSG] section 2.2.1.77|MS-OXOMSG
2.616|PidTagBirthday|Contains the date of the mail user's birthday at midnight.|||0x3A42||PtypTime, 0x0040|Contact Properties|[MS-OXOCNTC] section 2.2.1.5.1|MS-OXOCNTC
2.617|PidTagBlockStatus|Indicates the user's preference for viewing external content (such as links to images on an HTTP server) in the message body.|||0x1096||PtypInteger32, 0x0003|Secure Messaging Properties|[MS-OXOMSG] section 2.2.1.1|MS-OXOMSG
2.618|PidTagBody|Contains message body text in plain text format.|||0x1000||PtypString, 0x001F|General Message Properties|[MS-OXCMSG] section 2.2.1.58.1|MS-OXCMSG
