#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# This file derives directly from
# https://github.com/rjohnsondev/java-libpst/blob/develop/src/main/resources/PIDShortID.csv
# under the ASL 2.0 license option
#
#"ID";"Property";"Description:";"Data type";"Area";"Defining reference";"Alternate names"
"0x36D2";"PidTagIpmJournalEntryId";"Contains the EntryID of the Journal folder.";"PtypBinary, 0x0102";"Folder Properties";"[MS-OXOSFLD] section 2.2.3";"PR_IPM_JOURNAL_ENTRYID"
"0x36D3";"PidTagIpmNoteEntryId";"Contains the EntryID of the Notes folder.";"PtypBinary, 0x0102";"Folder Properties";"[MS-OXOSFLD] section 2.2.3";"PR_IPM_NOTE_ENTRYID"
"0x36D4";"PidTagIpmTaskEntryId";"Contains the EntryID of the Tasks folder.";"PtypBinary, 0x0102";"Folder Properties";"[MS-OXOSFLD] section 2.2.3";"PR_IPM_TASK_ENTRYID"
"0x36D5";"PidTagRemindersOnlineEntryId";"Contains an EntryID for the Reminders folder.";"PtypBinary, 0x0102";"MapiContainer";"[MS-OXOSFLD] section 2.2.3";"PR_REM_ONLINE_ENTRYID, ptagRemOnlineEntryId"
"0x36D7";"PidTagIpmDraftsEntryId";"Contains the EntryID of the Drafts folder.";"PtypBinary, 0x0102";"Folder Properties";"[MS-OXOSFLD] section 2.2.3";"PR_IPM_DRAFTS_ENTRYID"
"0x36D8";"PidTagAdditionalRenEntryIds";"Contains the indexed entry IDs for several special folders related to conflicts, sync issues, local failures, server failures, junk email and spam.";"PtypMultipleBinary, 0x1102";"Outlook Application";"[MS-OXOSFLD] section 2.2.4";"PR_ADDITIONAL_REN_ENTRYIDS, ptagAdditionalRenEntryIds"
"0x36D9";"PidTagAdditionalRenEntryIdsEx";"Contains an array of blocks that specify the EntryIDs of several special folders.";"PtypBinary, 0x0102";"Outlook Application";"[MS-OXOSFLD] section 2.2.5";"PR_ADDITIONAL_REN_ENTRYIDS_EX, ptagAdditionalRenEntryIdsEx"
"0x36DA";"PidTagExtendedFolderFlags";"Contains encoded sub-properties for a folder.";"PtypBinary, 0x0102";"MapiContainer";"[MS-OXOSRCH] section 2.2.2.1.2";"PR_EXTENDED_FOLDER_FLAGS, ptagExtendedFolderFlags"
"0x36E2";"PidTagOrdinalMost";"Contains a positive number whose negative is less than or equal to the value of the PidLidTaskOrdinal property (section 2.327) of all of the Task objects in the folder.";"PtypInteger32, 0x0003";"Tasks";"[MS-OXOTASK] section 2.2.1.1";"PR_ORDINAL_MOST"
"0x36E4";"PidTagFreeBusyEntryIds";"Contains EntryIDs of the Delegate Information object, the free/busy message of the logged on user, and the folder with the PidTagDisplayName property (section 2.676) value of ""Freebusy Data"".";"PtypMultipleBinary, 0x1102";"MapiContainer";"[MS-OXOSFLD] section 2.2.6";"PR_FREEBUSY_ENTRYIDS, ptagFreeBusyEntryIds"
"0x36E5";"PidTagDefaultPostMessageClass";"Contains the message class of the object.";"PtypString, 0x001F";"MapiContainer";"[MS-OXOCAL] section 2.2.11.2";"PR_DEF_POST_MSGCLASS"
"0x3701";"PidTagAttachDataBinary";"Contains the contents of the file to be attached.";"PtypBinary, 0x0102";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.7";"PR_ATTACH_DATA_BIN, ptagAttachDataBin"
"0x3701";"PidTagAttachDataObject";"Contains the binary representation of the Attachment object in an application-specific format.";"PtypObject, 0x000D";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.8";"PR_ATTACH_DATA_OBJ, ptagAttachDataObj"
"0x3702";"PidTagAttachEncoding";"Contains encoding information about the Attachment object.";"PtypBinary, 0x0102";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.20";"PR_ATTACH_ENCODING"
"0x3703";"PidTagAttachExtension";"Contains a file name extension that indicates the document type of an attachment.";"PtypString, 0x001F";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.12";"PR_ATTACH_EXTENSION, PR_ATTACH_EXTENSION_A, PR_ATTACH_EXTENSION_W"
"0x3704";"PidTagAttachFilename";"Contains the 8.3 name of the PidTagAttachLongFilename property (section 2.595).";"PtypString, 0x001F";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.11";"PR_ATTACH_FILENAME, PR_ATTACH_FILENAME_A, ptagAttachFilename, PR_ATTACH_FILENAME_W"
"0x3705";"PidTagAttachMethod";"Represents the way the contents of an attachment are accessed.";"PtypInteger32, 0x0003";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.9";"PR_ATTACH_METHOD, ptagAttachMethod"
"0x3707";"PidTagAttachLongFilename";"Contains the full filename and extension of the Attachment object.";"PtypString, 0x001F";"Message Attachment Properties ";"[MS-OXCMSG] section 2.2.2.10";"PR_ATTACH_LONG_FILENAME, PR_ATTACH_LONG_FILENAME_A, PR_ATTACH_LONG_FILENAME_W, urn:schemas:httpmail:attachmentfilename"
"0x3708";"PidTagAttachPathname";"Contains the 8.3 name of the PidTagAttachLongPathname property (section 2.596).";"PtypString, 0x001F";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.14";"PR_ATTACH_PATHNAME, PR_ATTACH_PATHNAME_A, ptagAttachPathname, PR_ATTACH_PATHNAME_W"
"0x3709";"PidTagAttachRendering";"Contains a Windows Metafile, as specified in [MS-WMF], for the Attachment object.";"PtypBinary, 0x0102";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.17";"PR_ATTACH_RENDERING, ptagAttachRendering"
"0x370A";"PidTagAttachTag";"Contains the identifier information for the application that supplied the Attachment object data.";"PtypBinary, 0x0102";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.15";"PR_ATTACH_TAG"
"0x370B";"PidTagRenderingPosition";"Represents an offset, in rendered characters, to use when rendering an attachment  within the main message text.";"PtypInteger32, 0x0003";"MapiAttachment";"[MS-OXCMSG] section 2.2.2.16";"PR_RENDERING_POSITION, ptagRenderingPosition"
"0x370C";"PidTagAttachTransportName";"Contains the name of an attachment file, modified so that it can be correlated with TNEF messages.";"PtypString, 0x001F";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.19";"PR_ATTACH_TRANSPORT_NAME, PR_ATTACH_TRANSPORT_NAME_A, PR_ATTACH_TRANSPORT_NAME_W"
"0x370D";"PidTagAttachLongPathname";"Contains the fully-qualified path and file name with extension.";"PtypString, 0x001F";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.13";"PR_ATTACH_LONG_PATHNAME, PR_ATTACH_LONG_PATHNAME_A, ptagAttachLongPathname, PR_ATTACH_LONG_PATHNAME_W"
"0x370E";"PidTagAttachMimeTag";"Contains a content-type MIME header.";"PtypString, 0x001F";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.29";"PR_ATTACH_MIME_TAG, PR_ATTACH_MIME_TAG_A, PR_ATTACH_MIME_TAG_W"
"0x370F";"PidTagAttachAdditionalInformation";"Contains attachment encoding information.";"PtypBinary, 0x0102";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.21";"PR_ATTACH_ADDITIONAL_INFO"
"0x3711";"PidTagAttachContentBase";"Contains the base of a relative URI.";"PtypString, 0x001F";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.29";
"0x3712";"PidTagAttachContentId";"Contains a content identifier unique to the Message object that matches a corresponding ""cid:"" URI schema reference in the HTML body of the Message object.";"PtypString, 0x001F";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.29";"PR_ATTACH_CONTENT_ID, PR_ATTACH_CONTENT_ID_A, PR_ATTACH_CONTENT_ID_W"
"0x3713";"PidTagAttachContentLocation";"Contains a relative or full URI that matches a corresponding reference in the HTML body of a Message object.";"PtypString, 0x001F";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.29";"PR_ATTACH_CONTENT_LOCATION, PR_ATTACH_CONTENT_LOCATION_A, PR_ATTACH_CONTENT_LOCATION_W"
"0x3714";"PidTagAttachFlags";"Indicates which body formats might reference this attachment when rendering data.";"PtypInteger32, 0x0003";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.18";"PR_ATTACH_FLAGS"
"0x3719";"PidTagAttachPayloadProviderGuidString";"Contains the GUID of the software component that can display the contents of the message.";"PtypString, 0x001F";"Outlook Application";"[MS-OXCMSG] section 2.2.2.29";"PR_ATTACH_PAYLOAD_PROV_GUID_STR, PR_ATTACH_PAYLOAD_PROV_GUID_STR_A, PR_ATTACH_PAYLOAD_PROV_GUID_STR_W"
"0x371A";"PidTagAttachPayloadClass";"Contains the class name of an object that can display the contents of the message.";"PtypString, 0x001F";"Outlook Application";"[MS-OXCMSG] section 2.2.2.29";"PR_ATTACH_PAYLOAD_CLASS, PR_ATTACH_PAYLOAD_CLASS_A, PR_ATTACH_PAYLOAD_CLASS_W, ptagAttachPayloadClass"
"0x371B";"PidTagTextAttachmentCharset";"Specifies the character set of an attachment received via MIME with the content-type of text. ";"PtypString, 0x001F";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.25";"ptagTextAttachmentCharset"
"0x3900";"PidTagDisplayType";"Contains an integer value that indicates how to display an Address Book object in a table or as an addressee on a message.";"PtypInteger32, 0x0003";"MapiAddressBook";"[MS-OXOABK] section 2.2.3.11";"PR_DISPLAY_TYPE, ptagDisplayType"
"0x3902";"PidTagTemplateid";"Contains the value of the PidTagEntryId property (section 2.683), expressed as a Permanent Entry ID format.";"PtypBinary, 0x0102";"MapiAddressBook";"[MS-OXOABK] section 2.2.3.3";"PR_TEMPLATEID"
"0x3905";"PidTagDisplayTypeEx";"Contains an integer value that indicates how to display an Address Book object in a table or as a recipient on a message.";"PtypInteger32, 0x0003";"MapiAddressBook";"[MS-OXOABK] section 2.2.3.12";"PR_DISPLAY_TYPE_EX"
"0x39FE";"PidTagSmtpAddress";"Contains the SMTP address of the Message object.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.3.21";"PR_SMTP_ADDRESS, PR_SMTP_ADDRESS_A, PR_SMTP_ADDRESS_W"
"0x39FF";"PidTagAddressBookDisplayNamePrintable";"Contains the printable string version of the display name.";"PtypString, 0x001F";"Address Book";"[MS-OXOABK] section 2.2.3.7";"PR_EMS_AB_DISPLAY_NAME_PRINTABLE, PR_EMS_AB_DISPLAY_NAME_PRINTABLE_A, PR_EMS_AB_DISPLAY_NAME_PRINTABLE_W, PR_7BIT_DISPLAY_NAME, PR_7BIT_DISPLAY_NAME_A, PR_7BIT_DISPLAY_NAME_W, ptagSimpleDisplayName"
"0x3A00";"PidTagAccount";"Contains the alias of an Address Book object, which is an alternative name by which the object can be identified.";"PtypString, 0x001F";"Address Book";"[MS-OXOCNTC] section 2.2.1.10.11";"PR_ACCOUNT, PR_ACCOUNT_A, PR_ACCOUNT_W, urn:schemas:contacts:account"
"0x3A02";"PidTagCallbackTelephoneNumber";"Contains a telephone number to reach the mail user.";"PtypString, 0x001F";"Contact Properties";"[MS-OXOCNTC] section 2.2.1.4.2";"PR_CALLBACK_TELEPHONE_NUMBER, PR_CALLBACK_TELEPHONE_NUMBER_A, PR_CALLBACK_TELEPHONE_NUMBER_W, urn:schemas:contacts:callbackphone"
"0x3A05";"PidTagGeneration";"Contains a generational abbreviation that follows the full name of the mail user.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.1.2";"PR_GENERATION, PR_GENERATION_A, PR_GENERATION_W, urn:schemas:contacts:namesuffix"
"0x3A06";"PidTagGivenName";"Contains the mail user's given name.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.2";"PR_GIVEN_NAME, PR_GIVEN_NAME_A, PR_GIVEN_NAME_W, urn:schemas:contacts:givenName"
"0x3A07";"PidTagGovernmentIdNumber";"Contains a government identifier for the mail user.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.10.9";"PR_GOVERNMENT_ID_NUMBER, PR_GOVERNMENT_ID_NUMBER_A, PR_GOVERNMENT_ID_NUMBER_W, urn:schemas:contacts:governmentid"
"0x3A08";"PidTagBusinessTelephoneNumber";"Contains the primary telephone number of the mail user's place of business.";"PtypString, 0x001F";"Contact Properties";"[MS-OXOABK] section 2.2.4.21";"PR_BUSINESS_TELEPHONE_NUMBER, PR_BUSINESS_TELEPHONE_NUMBER_A, PR_BUSINESS_TELEPHONE_NUMBER_W, PR_OFFICE_TELEPHONE_NUMBER, urn:schemas:contacts:telephoneNumber"
"0x3A09";"PidTagHomeTelephoneNumber";"Contains the primary telephone number of the mail user's home.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.22";"PR_HOME_TELEPHONE_NUMBER, PR_HOME_TELEPHONE_NUMBER_A, PR_HOME_TELEPHONE_NUMBER_W, urn:schemas:contacts:homePhone"
"0x3A0A";"PidTagInitials";"Contains the initials for parts of the full name of the mail user.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.4.3";"PR_INITIALS, PR_INITIALS_A, PR_INITIALS_W, urn:schemas:contacts:initials"
"0x3A0B";"PidTagKeyword";"Contains a keyword that identifies the mail user to the mail user's system administrator.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.4.32";"PR_KEYWORD, PR_KEYWORD_A, PR_KEYWORD_W"
"0x3A0C";"PidTagLanguage";"Contains a value that indicates the language in which the messaging user is writing messages.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.10.4";"PR_LANGUAGE, PR_LANGUAGE_A, PR_LANGUAGE_W, urn:schemas:contacts:language"
"0x3A0D";"PidTagLocation";"Contains the location of the mail user.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.10.5";"PR_LOCATION, PR_LOCATION_A, PR_LOCATION_W, urn:schemas:contacts:location"
"0x3A0F";"PidTagMessageHandlingSystemCommonName";"Contains the common name of a messaging user for use in a message header.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.4.33";"PR_MHS_COMMON_NAME, PR_MHS_COMMON_NAME_A, PR_MHS_COMMON_NAME_W, urn:schemas:contacts:dn"
"0x3A10";"PidTagOrganizationalIdNumber";"Contains an identifier for the mail user used within the mail user's organization.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.10.7";"PR_ORGANIZATIONAL_ID_NUMBER, PR_ORGANIZATIONAL_ID_NUMBER_A, PR_ORGANIZATIONAL_ID_NUMBER_W, urn:schemas:contacts:employeenumber"
"0x3A11";"PidTagSurname";"Contains the mail user's family name.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.1";"PR_SURNAME, PR_SURNAME_A, PR_SURNAME_W, urn:schemas:contacts:sn"
"0x3A12";"PidTagOriginalEntryId";"Contains the original EntryID of an object.";"PtypBinary, 0x0102";"General Message Properties";"[MS-OXCFXICS] section 2.2.1.2.9";"PR_ORIGINAL_ENTRYID, ptagOriginalEntryId"
"0x3A15";"PidTagPostalAddress";"Contains the mail user's postal address.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.3.8";"PR_POSTAL_ADDRESS, PR_POSTAL_ADDRESS_A, PR_POSTAL_ADDRESS_W, urn:schemas:contacts:mailingpostaladdress"
"0x3A16";"PidTagCompanyName";"Contains the mail user's company name.";"PtypString, 0x001F";"Contact Properties";"[MS-OXOABK] section 2.2.4.7";"PR_COMPANY_NAME, PR_COMPANY_NAME_A, PR_COMPANY_NAME_W, urn:schemas:contacts:o"
"0x3A17";"PidTagTitle";"Contains the mail user's job title.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.4";"PR_TITLE, PR_TITLE_A, PR_TITLE_W, urn:schemas:contacts:title"
"0x3A18";"PidTagDepartmentName";"Contains a name for the department in which the mail user works.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.6";"PR_DEPARTMENT_NAME, PR_DEPARTMENT_NAME_A, PR_DEPARTMENT_NAME_W, urn:schemas:contacts:department"
"0x3A19";"PidTagOfficeLocation";"Contains the mail user's office location.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.4.5";"PR_OFFICE_LOCATION, PR_OFFICE_LOCATION_A, PR_OFFICE_LOCATION_W, urn:schemas:contacts:roomnumber"
"0x3A1A";"PidTagPrimaryTelephoneNumber";"Contains the mail user's primary telephone number.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.4.5";"PR_PRIMARY_TELEPHONE_NUMBER, PR_PRIMARY_TELEPHONE_NUMBER_A, PR_PRIMARY_TELEPHONE_NUMBER_W"
"0x3A1B";"PidTagBusiness2TelephoneNumber";"Contains a secondary telephone number at the mail user's place of business.";"PtypString, 0x001F";"Contact Properties";"[MS-OXOABK] section 2.2.4.23";"""PR_BUSINESS2_TELEPHONE_NUMBER, PR_BUSINESS2_TELEPHONE_NUMBER_A, PR_BUSINESS2_TELEPHONE_NUMBER_W, PR_OFFICE2_TELEPHONE_NUMBER, urn:schemas:contacts:telephonenumber2"
"0x3A1B";"PidTagBusiness2TelephoneNumbers";"Contains secondary telephone numbers at the mail user's place of business.";"PtypMultipleString, 0x101F";"Contact Properties";"[MS-OXOABK] section 2.2.4.24";"PR_BUSINESS2_TELEPHONE_NUMBER_A_MV"
"0x3A1C";"PidTagMobileTelephoneNumber";"Contains the mail user's cellular telephone number.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.4.27";"PR_MOBILE_TELEPHONE_NUMBER, PR_MOBILE_TELEPHONE_NUMBER_A, PR_MOBILE_TELEPHONE_NUMBER_W, urn:schemas:contacts:mobile"
"0x3A1D";"PidTagRadioTelephoneNumber";"Contains the mail user's radio telephone number.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.4.8";"PR_RADIO_TELEPHONE_NUMBER, PR_RADIO_TELEPHONE_NUMBER_A, PR_RADIO_TELEPHONE_NUMBER_W"
"0x3A1E";"PidTagCarTelephoneNumber";"Contains the mail user's car telephone number.";"PtypString, 0x001F";"Contact Properties";"[MS-OXOCNTC] section 2.2.1.4.9";"PR_CAR_TELEPHONE_NUMBER, PR_CAR_TELEPHONE_NUMBER_A, PR_CAR_TELEPHONE_NUMBER_W, urn:schemas:contacts:othermobile"
"0x3A1F";"PidTagOtherTelephoneNumber";"Contains an alternate telephone number for the mail user.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.4.10";"PR_OTHER_TELEPHONE_NUMBER, PR_OTHER_TELEPHONE_NUMBER_A, PR_OTHER_TELEPHONE_NUMBER_W, urn:schemas:contacts:otherTelephone"
"0x3A20";"PidTagTransmittableDisplayName";"Contains an Address Book object's display name that is transmitted with the message.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.3.8";"PR_TRANSMITABLE_DISPLAY_NAME, PR_TRANSMITABLE_DISPLAY_NAME_A, ptagTransmitableDisplayName, PR_TRANSMITABLE_DISPLAY_NAME_W"
"0x3A21";"PidTagPagerTelephoneNumber";"Contains the mail user's pager telephone number.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.4.28";"PR_PAGER_TELEPHONE_NUMBER, PR_PAGER_TELEPHONE_NUMBER_A, PR_PAGER_TELEPHONE_NUMBER_W, urn:schemas:contacts:pager"
"0x3A22";"PidTagUserCertificate";"Contains an ASN.1 authentication certificate for a messaging user.";"PtypBinary, 0x0102";"MapiMailUser";"[MS-OXOABK] section 2.2.4.34";"PR_USER_CERTIFICATE, ptagUserCertificate, urn:schemas:contacts:usercertificate"
"0x3A23";"PidTagPrimaryFaxNumber";"Contains the telephone number of the mail user's primary fax machine.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.29";"PR_PRIMARY_FAX_NUMBER, PR_PRIMARY_FAX_NUMBER_A, PR_PRIMARY_FAX_NUMBER_W, urn:schemas:contacts:otherfax"
"0x3A24";"PidTagBusinessFaxNumber";"Contains the telephone number of the mail user's business fax machine.";"PtypString, 0x001F";"Contact Properties";"[MS-OXOCNTC] section 2.2.1.2.6";"PR_BUSINESS_FAX_NUMBER, PR_BUSINESS_FAX_NUMBER_A, PR_BUSINESS_FAX_NUMBER_W, urn:schemas:contacts:facsimiletelephonenumber"
"0x3A25";"PidTagHomeFaxNumber";"Contains the telephone number of the mail user's home fax machine.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.2.6";"PR_HOME_FAX_NUMBER, PR_HOME_FAX_NUMBER_A, PR_HOME_FAX_NUMBER_W, urn:schemas:contacts:homefax"
"0x3A26";"PidTagCountry";"Contains the name of the mail user's country/region.";"PtypString, 0x001F";"Contact Properties";"[MS-OXOABK] section 2.2.4.19";"PR_COUNTRY, PR_COUNTRY_A, PR_COUNTRY_W, PR_BUSINESS_ADDRESS_COUNTRY, PR_BUSINESS_ADDRESS_COUNTRY_A, PR_BUSINESS_ADDRESS_COUNTRY_W, urn:schemas:contacts:mailingcountry"
"0x3A27";"PidTagLocality";"Contains the name of the mail user's locality, such as the town or city.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.4.16";"PR_LOCALITY, PR_LOCALITY_A, PR_LOCALITY_W, PR_BUSINESS_ADDRESS_LOCALITY, PR_BUSINESS_ADDRESS_LOCALITY_A, PR_BUSINESS_ADDRESS_LOCALITY_W, urn:schemas:contacts:mailingcity"
"0x3A28";"PidTagStateOrProvince";"Contains the name of the mail user's state or province.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.17";"PR_STATE_OR_PROVINCE, PR_STATE_OR_PROVINCE_A, PR_STATE_OR_PROVINCE_W, PR_BUSINESS_ADDRESS_STATE_OR_PROVINCE, PR_BUSINESS_ADDRESS_STATE_OR_PROVINCE_A, PR_BUSINESS_ADDRESS_STATE_OR_PROVINCE_W, urn:schemas:contacts:mailingstate"
"0x3A29";"PidTagStreetAddress";"Contains the mail user's street address.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.14";"PR_STREET_ADDRESS, PR_STREET_ADDRESS_A, PR_STREET_ADDRESS_W, PR_BUSINESS_ADDRESS_STREET, PR_BUSINESS_ADDRESS_STREET_A, PR_BUSINESS_ADDRESS_STREET_W, urn:schemas:contacts:mailingstreet"
"0x3A2A";"PidTagPostalCode";"Contains the postal code for the mail user's postal address.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.18";"PR_POSTAL_CODE, PR_POSTAL_CODE_A, PR_POSTAL_CODE_W, PR_BUSINESS_ADDRESS_POSTAL_CODE, PR_BUSINESS_ADDRESS_POSTAL_CODE_A, PR_BUSINESS_ADDRESS_POSTAL_CODE_W, urn:schemas:contacts:mailingpostalcode"
"0x3A2B";"PidTagPostOfficeBox";"Contains the number or identifier of the mail user's post office box.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.15";"PR_POST_OFFICE_BOX, PR_POST_OFFICE_BOX_A, PR_POST_OFFICE_BOX_W, PR_BUSINESS_ADDRESS_POST_OFFICE_BOX, PR_BUSINESS_ADDRESS_POST_OFFICE_BOX_A, PR_BUSINESS_ADDRESS_POST_OFFICE_BOX_W, urn:schemas:contacts:mailingpostofficebox"
"0x3A2C";"PidTagTelexNumber";"Contains the mail user's telex number. This property is returned from an NSPI server as a PtypMultipleBinary. Otherwise, the data type is PtypString.";"PtypString, 0x001F: PtypMultipleBinary, 0x1102";"MapiMailUser";"[MS-OXOABK] section 2.2.4.30";"PR_TELEX_NUMBER, PR_TELEX_NUMBER_A, PR_TELEX_NUMBER_W, urn:schemas:contacts:telexnumber"
"0x3A2D";"PidTagIsdnNumber";"Contains the Integrated Services Digital Network (ISDN) telephone number of the mail user.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.4.16";"PR_ISDN_NUMBER, PR_ISDN_NUMBER_A, PR_ISDN_NUMBER_W, urn:schemas:contacts:internationalisdnnumber"
"0x3A2E";"PidTagAssistantTelephoneNumber";"Contains the telephone number of the mail user's administrative assistant.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.4.31";"PR_ASSISTANT_TELEPHONE_NUMBER, PR_ASSISTANT_TELEPHONE_NUMBER_A, PR_ASSISTANT_TELEPHONE_NUMBER_W, urn:schemas:contacts:secretaryphone"
"0x3A2F";"PidTagHome2TelephoneNumber";"Contains a secondary telephone number at the mail user's home.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.25";"PR_HOME2_TELEPHONE_NUMBER, PR_HOME2_TELEPHONE_NUMBER_A, PR_HOME2_TELEPHONE_NUMBER_W, urn:schemas:contacts:homephone2"
"0x3A2F";"PidTagHome2TelephoneNumbers";"Contains secondary telephone numbers at the mail user's home.";"PtypMultipleString, 0x101F";"MapiMailUser";"[MS-OXOABK] section 2.2.4.26";"PR_HOME2_TELEPHONE_NUMBER_A_MV"
"0x3A30";"PidTagAssistant";"Contains the name of the mail user's administrative assistant.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.4.8";"PR_ASSISTANT, PR_ASSISTANT_A, PR_ASSISTANT_W, urn:schemas:contacts:secretarycn"
"0x3A40";"PidTagSendRichInfo";"Indicates whether the email-enabled entity represented by the Address Book object can receive all message content, including Rich Text Format (RTF) and other embedded objects.";"PtypBoolean, 0x000B";"Address Properties";"[MS-OXOABK] section 2.2.3.18";"PR_SEND_RICH_INFO, ptagSendRichInfo"
"0x3A41";"PidTagWeddingAnniversary";"Contains the date of the mail user's wedding anniversary. ";"PtypTime, 0x0040";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.5.4";"PR_WEDDING_ANNIVERSARY, urn:schemas:contacts:weddinganniversary"
"0x3A42";"PidTagBirthday";"Contains the date of the mail user's birthday at midnight.";"PtypTime, 0x0040";"Contact Properties";"[MS-OXOCNTC] section 2.2.1.5.1";"PR_BIRTHDAY, urn:schemas:contacts:bday"
"0x3A43";"PidTagHobbies";"Contains the names of the mail user's hobbies.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.10.2";"PR_HOBBIES, PR_HOBBIES_A, PR_HOBBIES_W, urn:schemas:contacts:hobbies"
"0x3A44";"PidTagMiddleName";"Specifies the middle name(s) of the contact.";"PtypString, 0x001F";"Address Properties";"[MS-OXOCNTC] section 2.2.1.1.5";"PR_MIDDLE_NAME, PR_MIDDLE_NAME_A, PR_MIDDLE_NAME_W, urn:schemas:contacts:middlename"
"0x3A45";"PidTagDisplayNamePrefix";"Contains the mail user's honorific title.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.1.3";"PR_DISPLAY_NAME_PREFIX, PR_DISPLAY_NAME_PREFIX_A, PR_DISPLAY_NAME_PREFIX_W, urn:schemas:contacts:personaltitle"
"0x3A46";"PidTagProfession";"Contains the name of the mail user's line of business.";"PtypString, 0x001F";"MapiMailUser";"[MS-OXOCNTC] section 2.2.1.6.9";"PR_PROFESSION, PR_PROFESSION_A, PR_PROFESSION_W, urn:schemas:contacts:profession"
